# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
0	18	0.028348	11.58585859	None	0.004838013811	0.1706650843	-2.290519776e-19	0.8293349157	0.008387050173	0.04075627757	0.5601406242	5.562515254e-21	0	0.02638367347	0.02721632653	0.0536
0	19	0.250048	None	1621	2.869997085e-07	1.147778461e-06	-5.666761365e-24	0.9999988522	2.751604947e-07	0.2397328297	0.554827038	4.024594107e-18	0	0.2599428571	0.2396571429	0.4996
0	20	0.028492	11.6846543	389.0068143	0.004603192546	0.1615608784	1.888651626e-19	0.8384391216	0.007824213702	0.04060467442	0.6561348295	2.545686439e-23	0	0.02657959184	0.02742040816	0.054
0	21	0.250192	None	138.5798584	2.688942183e-07	1.074751464e-06	5.728708139e-24	0.9999989252	2.561560985e-07	0.2383395903	0.6524104365	1.848940957e-20	0	0.2601387755	0.2398612245	0.5
0	22	0.032736	10.63855422	None	0.004608136437	0.1407666311	1.249980373e-19	0.8592333689	0.007218215533	0.04405967238	0.5601084386	6.273730456e-21	0	0.03098367347	0.03141632653	0.0624
0	23	0.254436	None	1475.169492	2.324933762e-07	9.137597517e-07	1.903993726e-25	0.9999990862	2.219647727e-07	0.2429134891	0.5547926221	4.539152177e-18	0	0.2645428571	0.2438571429	0.5084
0	24	0.024284	12.22981366	402.9683656	0.004672748087	0.1924208568	9.763308061e-19	0.8075791432	0.008988124223	0.03772263454	0.6547983368	2.548062691e-23	0	0.02220816327	0.02339183673	0.0456
0	25	0.245984	None	141.3224262	3.269016946e-07	1.328955114e-06	-1.050952975e-23	0.999998671	3.128729701e-07	0.2354274805	0.6510524923	1.850584298e-20	0	0.2557673469	0.2358326531	0.4916
0	26	0.028528	10.87127159	None	0.004805618096	0.1684526814	1.089162553e-19	0.8315473186	0.008316411958	0.04105301266	0.5584034535	6.273249485e-21	0	0.0266122449	0.0273877551	0.054
0	27	0.250228	None	1750.12	2.827289084e-07	1.129885178e-06	2.002387949e-23	0.9999988701	2.711825303e-07	0.2400086574	0.5530538044	4.538393767e-18	0	0.2601714286	0.2398285714	0.5
0	28	0.028672	10.96226415	394.2849741	0.004571572829	0.1594438068	1.559833237e-19	0.8405561932	0.007757855889	0.04089788084	0.6547806496	2.873941831e-23	0	0.02680816327	0.02759183673	0.0544
0	29	0.250372	None	139.4133017	2.648927318e-07	1.057996628e-06	4.067611406e-24	0.999998942	2.524551999e-07	0.2386160091	0.6510339006	2.087257676e-20	0	0.2603673469	0.2400326531	0.5004
0	30	0.032916	10.11392405	None	0.004571272398	0.1388769109	6.992038129e-20	0.8611230891	0.00715514525	0.04436634385	0.5583708919	7.075332115e-21	0	0.0312122449	0.0315877551	0.0628
0	31	0.254616	None	1581.945455	2.290308344e-07	8.995146982e-07	1.10266985e-23	0.9999991005	2.187510194e-07	0.2431876028	0.5530189711	5.118637993e-18	0	0.2647714286	0.2440285714	0.5088
0	32	0.019536	15.08201893	491.2345416	0.004641553336	0.237589749	6.113254338e-19	0.762410251	0.01064880276	0.03417132439	0.6545919883	2.199171558e-23	0	0.02084489796	0.01875510204	0.0396
0	33	0.241236	None	154.5333912	4.192993364e-07	1.738129203e-06	1.894471367e-23	0.9999982619	4.068024775e-07	0.2340457598	0.6508428373	1.59718374e-20	0	0.2544040816	0.2311959184	0.4856
0	34	0.02378	12.31210191	None	0.004980828539	0.2094545222	-2.340773368e-19	0.7905454778	0.00989411692	0.0373434257	0.5581392219	5.413434545e-21	0	0.02524897959	0.02275102041	0.048
0	35	0.24548	None	1	3.627623406e-07	1.477767397e-06	1.063362442e-23	0.9999985222	3.527193918e-07	0.238683619	0.5527856722	3.916313515e-18	0	0.2588081633	0.2351918367	0.494
0	36	0.023924	12.43829787	478.8956159	0.004755541827	0.1987770367	6.543996878e-19	0.8012229633	0.009241135347	0.03724881892	0.6545742756	2.48042988e-23	0	0.02544489796	0.02295510204	0.0484
0	37	0.245624	None	152.3465176	3.398809799e-07	1.383744992e-06	2.140772498e-24	0.9999986163	3.283295236e-07	0.2372757048	0.6508242192	1.801449336e-20	0	0.2590040816	0.2353959184	0.4944
0	38	0.028168	11	None	0.004906524711	0.174187898	-2.265327535e-21	0.825812102	0.00855796659	0.04057269455	0.5581066258	6.105582754e-21	0	0.02984897959	0.02695102041	0.0568
0	39	0.249868	None	17511.4	2.939616688e-07	1.17646785e-06	3.337828571e-24	0.9999988235	2.845917451e-07	0.2419032612	0.5527508049	4.417022923e-18	0	0.2634081633	0.2393918367	0.5028
0	40	0.019716	13.4	499.637744	0.004628436534	0.2347553527	2.501520579e-19	0.7652446473	0.0105660333	0.03444266694	0.6532311527	2.482707938e-23	0	0.02107346939	0.01892653061	0.04
0	41	0.241416	None	155.5641921	4.130706615e-07	1.711032663e-06	-4.792322557e-24	0.999998289	4.009452976e-07	0.2343290227	0.6494594475	1.803022347e-20	0	0.2546326531	0.2313673469	0.486
0	42	0.02396	11.36575875	None	0.004956478264	0.2068647022	-2.070176671e-19	0.7931352978	0.009814614423	0.03762999222	0.5563934653	6.104958109e-21	0	0.02547755102	0.02292244898	0.0484
0	43	0.24566	None	None	3.573689122e-07	1.454729757e-06	-1.185241145e-23	0.9999985453	3.476292141e-07	0.2389644585	0.551003495	4.416165566e-18	0	0.2590367347	0.2353632653	0.4944
0	44	0.024104	11.47953216	486.910828	0.004731288812	0.1962864592	1.00440157e-18	0.8037135408	0.009166279761	0.03753220265	0.6532132514	2.80022757e-23	0	0.02567346939	0.02312653061	0.0488
0	45	0.245804	None	153.3532468	3.348276007e-07	1.362173116e-06	-2.383636227e-23	0.9999986378	3.23594376e-07	0.2375571298	0.6494406262	2.03361211e-20	0	0.2592326531	0.2355673469	0.4948
0	46	0.028348	10.35532234	None	0.004874135143	0.1719392953	5.920038742e-20	0.8280607047	0.008486416868	0.04087063588	0.556360488	6.885516812e-21	0	0.03007755102	0.02712244898	0.0572
0	47	0.250048	None	87529	2.895874181e-07	1.158127312e-06	4.314594241e-24	0.9999988419	2.804782354e-07	0.2421822779	0.5509682041	4.980777327e-18	0	0.2636367347	0.2395632653	0.5032
0	48	0.024192	12.81699346	439.2528736	0.004704570155	0.1944680124	3.048137035e-19	0.8055319876	0.009053895768	0.03750335371	0.6545748101	2.531448648e-23	0	0.02230204082	0.02329795918	0.0456
0	49	0.245892	None	146.8308458	3.310953171e-07	1.346507073e-06	8.889178139e-24	0.9999986535	3.168435094e-07	0.2353074028	0.650824761	1.83850251e-20	0	0.2558612245	0.2357387755	0.4916
0	50	0.028436	11.25774878	None	0.004842611366	0.1702986132	-2.633056893e-21	0.8297013868	0.008379141762	0.0408235006	0.5581073135	6.231168136e-21	0	0.02670612245	0.02729387755	0.054
0	51	0.250136	None	3302.132075	2.863576832e-07	1.144807957e-06	5.924378661e-24	0.9999988552	2.746310079e-07	0.2398923701	0.5527513932	4.507875658e-18	0	0.2602653061	0.2397346939	0.5
0	52	0.02858	11.35294118	429.1203008	0.004607386278	0.1612101567	-1.771096233e-19	0.8387898433	0.007816778919	0.04067135036	0.6545570878	2.855202792e-23	0	0.02690204082	0.02749795918	0.0544
0	53	0.25028	None	144.8026316	2.682926387e-07	1.071969949e-06	-3.694453226e-24	0.999998928	2.556636313e-07	0.238498623	0.6508061321	2.073630595e-20	0	0.2604612245	0.2399387755	0.5004
0	54	0.032824	10.39947781	None	0.004610245304	0.1404534884	2.612662227e-19	0.8595465116	0.00721107699	0.04413031062	0.5580746889	7.027869335e-21	0	0.03130612245	0.03149387755	0.0628
0	55	0.254524	None	2762.142857	2.319718742e-07	9.113948949e-07	1.710495738e-23	0.9999990886	2.215365827e-07	0.2430739755	0.5527164918	5.084217271e-18	0	0.2648653061	0.2439346939	0.5088
0	56	0.024372	11.80478088	445.9805447	0.004679874534	0.1920184857	4.900061955e-20	0.8079815143	0.008979964411	0.03778618093	0.6532137909	2.85782413e-23	0	0.02253061224	0.02346938776	0.046
0	57	0.246072	None	147.7646077	3.261723026e-07	1.325515713e-06	-1.334397941e-23	0.9999986745	3.122728535e-07	0.235585619	0.6494411726	2.07544055e-20	0	0.2560897959	0.2359102041	0.492
0	58	0.028616	10.58536585	None	0.004810063388	0.1680899982	1.111323347e-20	0.8319100018	0.008308537365	0.04112056285	0.5563611723	7.027144598e-21	0	0.02693469388	0.02746530612	0.0544
0	59	0.250316	None	3887.933333	2.82096363e-07	1.126960973e-06	9.252647506e-24	0.999998873	2.706605677e-07	0.2401682655	0.5509687845	5.083225743e-18	0	0.2604938776	0.2399061224	0.5004
0	60	0.02876	10.67328244	435.5648855	0.004575624224	0.1590968089	3.330348727e-19	0.8409031911	0.007750453862	0.04096487812	0.6531958799	3.223318245e-23	0	0.02713061224	0.02766938776	0.0548
0	61	0.25046	None	145.7152318	2.643000374e-07	1.055258474e-06	5.083552629e-24	0.9999989447	2.519697257e-07	0.2387751105	0.6494223402	2.340870022e-20	0	0.2606897959	0.2401102041	0.5008
0	62	0.033004	9.899876391	None	0.004573274971	0.138567294	1.055824125e-20	0.861432706	0.007148041159	0.04443730018	0.5563281658	7.925610414e-21	0	0.03153469388	0.03166530612	0.0632
0	63	0.254704	None	3162.890909	2.285170431e-07	8.971867073e-07	1.527614253e-23	0.9999991028	2.183289267e-07	0.2433481563	0.5509334588	5.733121517e-18	0	0.2650938776	0.2441061224	0.5092
0	64	0.019532	15.35369775	460.84	0.004640190502	0.237568631	2.094480272e-19	0.762431369	0.01063712022	0.03413781564	0.6561692849	1.962764456e-23	0	0.02043673469	0.01876326531	0.0392
0	65	0.241232	None	150.5135135	4.192435035e-07	1.737926575e-06	-1.91777065e-24	0.9999982621	4.064004973e-07	0.2338417496	0.6524466602	1.425566975e-20	0	0.2539959184	0.2312040816	0.4852
0	66	0.023776	12.45806452	None	0.004979531746	0.2094352181	5.919595958e-19	0.7905647819	0.009883127261	0.03730629652	0.5601720373	4.837440499e-21	0	0.02484081633	0.02275918367	0.0476
0	67	0.245476	None	5682.032258	3.6271414e-07	1.477595121e-06	1.516477931e-23	0.9999985224	3.523734755e-07	0.2384773406	0.5548607528	3.500004019e-18	0	0.2584	0.2352	0.4936
0	68	0.02392	12.5862069	449.8470588	0.004754302585	0.1987584693	-3.590873658e-19	0.8012415307	0.009230761325	0.03721134179	0.6561517929	2.213788889e-23	0	0.02503673469	0.02296326531	0.048
0	69	0.24562	None	148.4170854	3.398358229e-07	1.383583678e-06	1.663971089e-23	0.9999986164	3.280067992e-07	0.2370701174	0.6524282793	1.607885011e-20	0	0.2585959184	0.2354040816	0.494
0	70	0.028164	11.09708738	None	0.004905355651	0.1741711281	2.155539495e-19	0.8258288719	0.008548256567	0.04053138517	0.5601398793	5.455948971e-21	0	0.02944081633	0.02695918367	0.0564
0	71	0.249864	None	4271.829268	2.939226938e-07	1.176330699e-06	1.593443519e-23	0.9999988237	2.843141046e-07	0.2416954433	0.5548263698	3.947491707e-18	0	0.263	0.2394	0.5024
0	72	0.019712	13.61016949	468.2195122	0.004627084673	0.2347344091	2.248829249e-19	0.7652655909	0.01055442649	0.03440884299	0.6548154715	2.215856029e-23	0	0.02066530612	0.01893469388	0.0396
0	73	0.241412	None	151.4897959	4.130156628e-07	1.710833193e-06	-8.605384518e-24	0.9999982892	4.005493102e-07	0.2341248855	0.6510705198	1.609314649e-20	0	0.2542244898	0.2313755102	0.4856
0	74	0.023956	11.48818898	None	0.004955192577	0.2068455743	-2.995884126e-19	0.7931544257	0.009803700056	0.03759252822	0.5584352432	5.455535039e-21	0	0.02506938776	0.02293061224	0.048
0	75	0.245656	None	7655.956522	3.573214322e-07	1.454560166e-06	9.982743152e-25	0.9999985454	3.472884637e-07	0.2387580569	0.5530879408	3.946835682e-18	0	0.2586285714	0.2353714286	0.494
0	76	0.0241	11.6035503	456.9043825	0.004730060423	0.1962680674	5.742582981e-19	0.8037319326	0.009155978097	0.0374943926	0.6547977937	2.499248333e-23	0	0.02526530612	0.02313469388	0.0484
0	77	0.2458	None	149.3709949	3.347831186e-07	1.362014315e-06	1.061841582e-23	0.999998638	3.232764686e-07	0.237351418	0.6510519388	1.815131803e-20	0	0.2588244898	0.2355755102	0.4944
0	78	0.028344	10.44024206	None	0.004872976918	0.1719226968	5.438618306e-19	0.8280773032	0.008476778118	0.04082897543	0.5584027097	6.153066993e-21	0	0.02966938776	0.02713061224	0.0568
0	79	0.250044	None	5305.727273	2.895490264e-07	1.157992299e-06	6.478786723e-24	0.999998842	2.802047459e-07	0.2419743394	0.5530531411	4.451448115e-18	0	0.2632285714	0.2395714286	0.5028
0	80	0.024188	12.97350993	414.6853526	0.004703350546	0.1944497497	-4.249293878e-19	0.8055502503	0.009043707689	0.03746552003	0.6561523208	2.259323219e-23	0	0.02189387755	0.02330612245	0.0452
0	81	0.245888	None	143.1762328	3.310513342e-07	1.346350103e-06	-2.995152252e-23	0.9999986536	3.165315344e-07	0.2351031193	0.6524288151	1.640956831e-20	0	0.2554530612	0.2357469388	0.4912
0	82	0.028432	11.35914333	None	0.00484146182	0.1702821406	-2.418893777e-19	0.8297178594	0.008369613727	0.04078183398	0.5601405683	5.568172062e-21	0	0.02629795918	0.02730204082	0.0536
0	83	0.250132	None	2083.857143	2.863197211e-07	1.144674496e-06	6.810087272e-24	0.9999988553	2.743625967e-07	0.2396858533	0.5548269643	4.028686791e-18	0	0.2598571429	0.2397428571	0.4996
0	84	0.028576	11.45544554	405.5470693	0.004606290955	0.1611943923	-1.94629928e-20	0.8388056077	0.007807804968	0.04062939471	0.6561348196	2.548275494e-23	0	0.02649387755	0.02750612245	0.054
0	85	0.250276	None	141.2277466	2.682570738e-07	1.071844978e-06	-3.313239861e-24	0.9999989282	2.55413201e-07	0.2382927865	0.6524104236	1.850821388e-20	0	0.2600530612	0.2399469388	0.5
0	86	0.03282	10.47368421	None	0.004609221566	0.1404394139	-8.241949456e-20	0.8595605861	0.007202725097	0.04408433809	0.5601083824	6.280110532e-21	0	0.03089795918	0.03150204082	0.0624
0	87	0.25452	None	1851.553191	2.31941186e-07	9.112886453e-07	-1.903242127e-26	0.9999990887	2.213211773e-07	0.2428659421	0.554792548	4.543768122e-18	0	0.2644571429	0.2439428571	0.5084
0	88	0.024368	11.93548387	420.6697248	0.004678665705	0.1920003983	-3.169488754e-19	0.8079996017	0.008969848241	0.03774801444	0.6547983266	2.550654161e-23	0	0.02212244898	0.02347755102	0.0456
0	89	0.246068	None	144.0626526	3.261289757e-07	1.325361184e-06	1.192435834e-23	0.9999986746	3.119655341e-07	0.235381211	0.6510524791	1.8524664e-20	0	0.2556816327	0.2359183673	0.4916
0	90	0.028612	10.67384615	None	0.004808924586	0.1680736958	1.407791901e-19	0.8319263042	0.008299080061	0.04107854574	0.5584033958	6.279629053e-21	0	0.02652653061	0.02747346939	0.054
0	91	0.250312	None	2302.473684	2.820589688e-07	1.126829592e-06	-1.078900818e-23	0.9999988732	2.703961687e-07	0.239961628	0.5530537283	4.543008922e-18	0	0.2600857143	0.2399142857	0.5
0	92	0.028756	10.76271186	411.2918919	0.004574539332	0.159081212	3.116755001e-19	0.840918788	0.007741547547	0.0409225747	0.6547806394	2.876864733e-23	0	0.02672244898	0.02767755102	0.0544
0	93	0.250456	None	142.094431	2.642650052e-07	1.055135454e-06	-2.093902691e-23	0.9999989449	2.517230368e-07	0.2385691521	0.6510338873	2.089380482e-20	0	0.2602816327	0.2401183673	0.5004
0	94	0.033	9.96637609	None	0.004572261476	0.1385533781	2.357002156e-19	0.8614466219	0.007139755214	0.04439096395	0.5583708339	7.082527356e-21	0	0.03112653061	0.03167346939	0.0628
0	95	0.2547	None	2023.139535	2.284868137e-07	8.970821109e-07	1.496897477e-23	0.9999991029	2.181167446e-07	0.2431400046	0.5530188946	5.123843203e-18	0	0.2646857143	0.2441142857	0.5088
0	96	0.01962	14.52727273	517.6741573	0.004651893546	0.2370995691	3.892068559e-19	0.7629004309	0.01062809954	0.03419737011	0.6545919781	2.201408194e-23	0	0.02075918367	0.01884081633	0.0396
0	97	0.24132	None	157.7971656	4.183110218e-07	1.733428733e-06	-2.106659117e-23	0.9999982666	4.056228171e-07	0.2339998787	0.6508428241	1.598808125e-20	0	0.2543183673	0.2312816327	0.4856
0	98	0.023864	12.00826446	None	0.004987730549	0.2090064763	-3.563146523e-19	0.7909935237	0.009874360561	0.0373699198	0.5581391642	5.418939727e-21	0	0.02516326531	0.02283673469	0.048
0	99	0.245564	None	None	3.61905109e-07	1.473771029e-06	1.990972434e-23	0.9999985262	3.516967406e-07	0.2386369489	0.5527855963	3.920296068e-18	0	0.258722449	0.235277551	0.494
0	100	0.024008	12.13043478	504.1032967	0.00476189318	0.1983461005	-4.218392169e-19	0.8016538995	0.009222499366	0.03727450433	0.6545742653	2.482952566e-23	0	0.02535918367	0.02304081633	0.0484
0	101	0.245708	None	155.5355575	3.390777528e-07	1.380002901e-06	-8.35606104e-25	0.99999862	3.27377449e-07	0.2372292102	0.6508242059	1.803281466e-20	0	0.2589183673	0.2354816327	0.4944
0	102	0.028252	10.79591837	None	0.004910161045	0.1737987061	3.019332284e-19	0.8262012939	0.008540272347	0.0405985995	0.5581065679	6.111791812e-21	0	0.02976326531	0.02703673469	0.0568
0	103	0.249952	None	None	2.932652579e-07	1.173286302e-06	7.874437542e-27	0.9999988267	2.837666611e-07	0.2418559977	0.5527507286	4.421514652e-18	0	0.263322449	0.239477551	0.5028
0	104	0.0198	12.96782842	527.0228833	0.004638530629	0.2342692237	1.26688851e-19	0.7657307763	0.01054543458	0.03446873508	0.6532311422	2.48523294e-23	0	0.0209877551	0.0190122449	0.04
0	105	0.2415	None	158.8733274	4.120969213e-07	1.706405471e-06	2.822732313e-23	0.9999982936	3.99782618e-07	0.2342830837	0.6494594339	1.804856075e-20	0	0.2545469388	0.2314530612	0.486
0	106	0.024044	11.11005693	None	0.004963180502	0.2064207496	7.743488471e-19	0.7935792504	0.009794965037	0.03765649058	0.5563934059	6.111166512e-21	0	0.02539183673	0.02300816327	0.0484
0	107	0.245744	None	None	3.565243357e-07	1.450795689e-06	1.441087748e-23	0.9999985492	3.4662132e-07	0.2389177328	0.5510034166	4.420656404e-18	0	0.2589510204	0.2354489796	0.4944
0	108	0.024188	11.22053232	513	0.004737452064	0.1958596024	5.366569291e-19	0.8041403976	0.009147747162	0.03755788814	0.6532132408	2.8030755e-23	0	0.0255877551	0.0232122449	0.0488
0	109	0.245888	None	156.5862069	3.340362289e-07	1.358489348e-06	-1.37748809e-23	0.9999986415	3.226560311e-07	0.2375105793	0.6494406124	2.035680355e-20	0	0.2591469388	0.2356530612	0.4948
0	110	0.028432	10.17647059	None	0.004877625711	0.1715540838	3.06418304e-19	0.8284459162	0.00846882726	0.04089652197	0.5563604283	6.892518997e-21	0	0.02999183673	0.02720816327	0.0572
0	111	0.250132	None	None	2.889012984e-07	1.154995356e-06	1.270708651e-23	0.999998845	2.796650781e-07	0.2421349608	0.5509681254	4.985842322e-18	0	0.2635510204	0.2396489796	0.5032
0	112	0.024276	12.49152542	460.373494	0.004710615916	0.1940441554	-8.895104865e-20	0.8059558446	0.009035526317	0.03752875334	0.6545747998	2.534023222e-23	0	0.02221632653	0.02338367347	0.0456
0	113	0.245976	None	149.7918782	3.303127278e-07	1.342865677e-06	-1.423123207e-23	0.9999986571	3.159245646e-07	0.2352611623	0.6508247477	1.840372324e-20	0	0.2557755102	0.2358244898	0.4916
0	114	0.02852	11.04472843	None	0.00484601354	0.1699163233	-3.62703222e-19	0.8300836767	0.008361715704	0.0408490696	0.5581072555	6.237504907e-21	0	0.02662040816	0.02737959184	0.054
0	115	0.25022	None	6034.103448	2.85679181e-07	1.141712018e-06	-1.370483173e-23	0.9999988583	2.738346515e-07	0.2398453678	0.5527513169	4.512459776e-18	0	0.2601795918	0.2398204082	0.5
0	116	0.028664	11.1376	449.3464567	0.004610441405	0.1608443136	3.050633741e-20	0.8391556864	0.007800380212	0.04069608222	0.6545570775	2.858106635e-23	0	0.02681632653	0.02758367347	0.0544
0	117	0.250364	None	147.6979866	2.676568896e-07	1.069070991e-06	-9.145077105e-24	0.9999989309	2.549221677e-07	0.2384517933	0.6508061187	2.075739541e-20	0	0.2603755102	0.2400244898	0.5004
0	118	0.032908	10.24261874	None	0.004611295381	0.1401268804	-8.669064305e-20	0.8598731196	0.007195596832	0.04415498494	0.5580746307	7.035016306e-21	0	0.03122040816	0.03157959184	0.0628
0	119	0.254608	None	4461.307692	2.314208974e-07	9.089301882e-07	9.967697877e-24	0.9999990911	2.208942341e-07	0.2430264029	0.5527164151	5.089387475e-18	0	0.2647795918	0.2440204082	0.5088
0	120	0.024456	11.53203883	467.7755102	0.004685737752	0.1915986978	9.097806243e-20	0.8084013022	0.008961698456	0.0378115759	0.6532137804	2.860730638e-23	0	0.02244489796	0.02355510204	0.046
0	121	0.246156	None	150.7649063	3.254012674e-07	1.321931082e-06	-1.79425158e-23	0.9999986781	3.113671645e-07	0.2355393233	0.6494411588	2.077551336e-20	0	0.2560040816	0.2359959184	0.492
0	122	0.0287	10.39910314	None	0.004813324757	0.167711664	-8.515836315e-20	0.832288336	0.008291215886	0.0411461082	0.5563611125	7.03429081e-21	0	0.02684897959	0.02755102041	0.0544
0	123	0.2504	None	8330.142857	2.814278909e-07	1.123913302e-06	-5.584655517e-24	0.9999988761	2.698757258e-07	0.2401212103	0.5509687057	5.088394917e-18	0	0.2604081633	0.2399918367	0.5004
0	124	0.028844	10.48502994	456.424	0.004578548133	0.1587348542	-1.008512591e-19	0.8412651458	0.007734155573	0.04098958323	0.6531958693	3.226596473e-23	0	0.02704489796	0.02775510204	0.0548
0	125	0.250544	None	148.6486486	2.636736856e-07	1.05240471e-06	-4.745368887e-24	0.9999989476	2.512389761e-07	0.2387282275	0.6494223264	2.343250758e-20	0	0.2606040816	0.2401959184	0.5008
0	126	0.033088	9.759124088	None	0.004574229604	0.1382443667	1.409862288e-19	0.8617556333	0.007132661416	0.04446192857	0.5563281058	7.933670312e-21	0	0.03144897959	0.03175102041	0.0632
0	127	0.254788	None	5610.806452	2.279742167e-07	8.947604154e-07	7.407360308e-24	0.9999991052	2.17695881e-07	0.2433005326	0.5509333797	5.738951571e-18	0	0.2650081633	0.2441918367	0.5092
0	128	0.019452	15.92976589	440.6175908	0.004629905735	0.2380169512	-4.951851853e-19	0.7619830488	0.01065480107	0.03411008236	0.6561690055	1.964549357e-23	0	0.02051836735	0.01868163265	0.0392
0	129	0.241152	None	147.6644573	4.201424178e-07	1.7422307e-06	-7.201374587e-24	0.9999982578	4.074640118e-07	0.2338744822	0.6524463475	1.426863282e-20	0	0.254077551	0.231122449	0.4852
0	130	0.023696	12.7615894	None	0.00497248853	0.2098450595	-7.282562788e-19	0.7901549405	0.009900027317	0.03727776825	0.5601712327	4.841834682e-21	0	0.02492244898	0.02267755102	0.0476
0	131	0.245396	None	3262.333333	3.634939324e-07	1.481254513e-06	8.035557765e-24	0.9999985187	3.532958929e-07	0.2385109157	0.5548598524	3.503182662e-18	0	0.2584816327	0.2351183673	0.4936
0	132	0.02384	12.89380531	430.478424	0.004747799908	0.1991526807	1.243649646e-19	0.8008473193	0.00924669633	0.03718349129	0.6561515132	2.215802065e-23	0	0.02511836735	0.02288163265	0.048
0	133	0.24554	None	145.63106	3.405664951e-07	1.387010243e-06	4.144251998e-24	0.999998613	3.288654328e-07	0.2371034954	0.6524279662	1.609347103e-20	0	0.258677551	0.235322449	0.494
0	134	0.028084	11.2970297	None	0.004901421771	0.1745271959	-1.008067696e-19	0.8254728041	0.00856341193	0.04050293492	0.5601390734	5.460904976e-21	0	0.02952244898	0.02687755102	0.0564
